,name,address,city,state,zipcode,google_query,place_id
0,Hoover,3650 GALLERIA CIR,HOOVER,AL,35244-2346,Costco 3650 GALLERIA CIR HOOVER AL US,ChIJbUIlLBgiiYgRMgYdvZZWPM4
1,Huntsville,1205 N. MEMORIAL PKWY,HUNTSVILLE,AL,35801-5930,Costco 1205 N. MEMORIAL PKWY HUNTSVILLE AL US,ChIJHetN-WlrYogRnGLgbNne724
2,Mobile,1450 TINGLE CIRCLE WEST,MOBILE,AL,36606-2632,Costco 1450 TINGLE CIRCLE WEST MOBILE AL US,ChIJKfDd9U1MmogRTE8NMsebpGc
3,Montgomery,8251 EASTCHASE PKWY,MONTGOMERY,AL,36117-7033,Costco 8251 EASTCHASE PKWY MONTGOMERY AL US,ChIJZZKkwUAsjIgRAUAnQrbpN58
4,Baton Rouge,10000 DAWNADELE AVE BLDG A,BATON ROUGE,LA,70809-2591,Costco 10000 DAWNADELE AVE BLDG A BATON ROUGE LA US,ChIJ_RFlq6SkJoYRcwZPB_uXM-o
5,Lafayette,201 MEADOW FARM RD,LAFAYETTE,LA,70508-7277,Costco 201 MEADOW FARM RD LAFAYETTE LA US,ChIJdY3qFu2dJIYRNKjuZkTPmqs
6,New Orleans,3900 DUBLIN ST,NEW ORLEANS,LA,70118-4754,Costco 3900 DUBLIN ST NEW ORLEANS LA US,ChIJjYie96OlIIYRrCCd5cKpgHA
7,Moore,2651 S. TELEPHONE RD,MOORE,OK,73160-0008,Costco 2651 S. TELEPHONE RD MOORE OK US,ChIJJcf_QtJrsocROD9gFNb_Cx4
8,North Tulsa,4816 N 118TH AVE E,TULSA,OK,74116,Costco 4816 N 118TH AVE E TULSA OK US,ChIJwZpJAFHxtocR8oYRO1zv0uE
9,Oklahoma City,13200 N WESTERN AVE,OKLAHOMA CITY,OK,73114,Costco 13200 N WESTERN AVE OKLAHOMA CITY OK US,ChIJaye3fSUdsocRMB3BX0GK_sM
10,Tulsa,10220 S MEMORIAL DR,TULSA,OK,74133-7179,Costco 10220 S MEMORIAL DR TULSA OK US,ChIJRb4lRReOtocRWlwI2P_qKZQ
11,Anchorage,330 W DIMOND BLVD,ANCHORAGE,AK,99515-1903,Costco 330 W DIMOND BLVD ANCHORAGE AK US,ChIJK_i7Yc2ZyFYRx5N6toBbSlQ
12,Anchorage Business Center,1074 N MULDOON RD,ANCHORAGE,AK,99504-2073,Costco 1074 N MULDOON RD ANCHORAGE AK US,ChIJQxyVLa6VyFYRRpZwX2u6010
13,Anchorage Home Showroom,8600 KING STREET,ANCHORAGE,AK,99515,Costco 8600 KING STREET ANCHORAGE AK US,ChIJ4xt2FQCZyFYRBk8qC68HH4Q
14,Fairbanks,48 COLLEGE RD,FAIRBANKS,AK,99701-1706,Costco 48 COLLEGE RD FAIRBANKS AK US,ChIJDcgHfOdFMlERY0XgiSGofbE
15,Juneau,5225 COMMERCIAL BLVD,JUNEAU,AK,99801-7210,Costco 5225 COMMERCIAL BLVD JUNEAU AK US,ChIJ5bAfnUbgAFQR0LXAuIrKOYs
16,NE Anchorage,4125 DEBARR RD,ANCHORAGE,AK,99508-3115,Costco 4125 DEBARR RD ANCHORAGE AK US,ChIJoYf74l6WyFYRQojUezQ2l1U
17,Scarborough ME,455 SCARBOROUGH DOWNS ROAD,SCARBOROUGH,ME,04074,Costco 455 SCARBOROUGH DOWNS ROAD SCARBOROUGH ME US,ChIJLWsRfeqZskwR93VfbPz05mk
